ID,full_name,description,first_apperance
1010697,Virginia Dare,,NONE
1009237,Chimera,,14222
1009670,Tigra (Greer Nelson),"Although she was able to use the cat's-head amulet to change back to her human form, Greer Nelson became so accustomed to and enamored of her feline form that she seldom made the transformation.",36489
1011057,Slapstick,"Steven Harmon's powers have been described as ""all of the abilities of a Saturday morning cartoon character.""",17397
1011254,Mister sinister (Ultimate),,NONE
1015005,Wong (Ultimate),,15771
1009253,Crule,,17965
1011277,Young X-Men,,21041
1010929,Green Goblin (Ultimate),,17213
1010995,Wolfsbane (Age of Apocalypse),"An only child, Rahne Sinclair's mutant powers emerged during the culling of Scotland by the Apocalypse's Horseman Mikhail when her parents attempted to hide her, but failed, and Rahne was discovered by Mikhail's hounds and brought before him alongside her parents whom Mikhail made Rahne beg for their lives, making her pledge allegiance to Apocalypse.",NONE
1011284,Tar Baby,,NONE
1011379,Iron Cross Army,,NONE
1009544,Risque,,10880
1011326,Randall Flagg,,31361
1010707,Nuke,,3908
1009602,Slipstream,"Australian mutant siblings Heather and Davis Cameron were sent to live in Surfer's Paradise by their father in an effort to spare them from his life as Viceroy, godfather of Australian organized crime.",15012
1009356,Human Torch,,41200
1010927,Goliath (Bill Foster),,7352
1017106,Thor (MAA),"Thor is the Asgardian Prince of Thunder, the son of Odin, and the realm's mightiest warrior. He loves the thrill of battle and is always eager to show off his power to the other Avengers, especially the Hulk. Thor's legendary Uru hammer, Mjolnir, gives him the power to control thunder and the ability to fly. He's found a new home on Earth and will defend it as his own... even if he doesn't understand its sayings and customs.",NONE
1011175,Aginar,,NONE
1009269,Death,,8136
1011076,Grandmaster,,5045
1011194,Akemi,,NONE
1011206,Doctor Faustus,,NONE
1011108,Civil War,,NONE
1010908,Beast (Ultimate),,38510
1011373,Sons of the Tiger,,NONE
1009719,Wonder Man,"Simon Williams agreed to undergo an experiment to give him superhuman powers, and Baron Zemo gave him the costumed guise of Wonder Man, warning Simon that he would die without further treatments from Zemo in order to ensure his loyalty, but Simon betrayed Zemo to the Avengers and ultimately joined their ranks.",37168
1014990,Alice,,NONE
1011210,Mulholland Black,,NONE
1017327,Captain America (Marvel War of Heroes),,NONE
1009445,Mimic,,39531
1009681,U-Go Girl,"After a failed attempt at starting an acting career, Edie Sawyer turned to a life of crime until she learned of a new media savvy team of superhuman mutants named X-Force, and she decided to become a superhero.",17961
1009486,Harry Osborn,,29463
